,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2459,33460,HIGHLAND ELEMENTARY SCHOOL,34.0,55.0,50.0,57.0,70.0,65.0,25.0,,,,,356.0,7.0,51.0,C,C,C,C,D,C,D,C,C,C,B,A,C,B,B,A,B,B,C,A,D,YES,1,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2460,33460,NORTH GRADE ELEMENTARY SCHOOL,57.0,68.0,58.0,62.0,63.0,56.0,55.0,,,,,419.0,7.0,60.0,B,C,B,C,C,B,A,A,A,A,A,B,A,A,B,A,B,A,A,D,F,YES,1,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2461,33460,LAKE WORTH HIGH SCHOOL,34.0,42.0,37.0,34.0,38.0,32.0,52.0,46.0,,84.0,60.0,459.0,10.0,46.0,C,C,D,C,C,B,A,B,B,A,D,C,C,C,D,C,C,C,C,C,C,YES,3,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2462,33460,BARTON ELEMENTARY SCHOOL,33.0,51.0,54.0,48.0,62.0,53.0,36.0,,,,,337.0,7.0,48.0,C,C,D,C,D,B,C,D,D,C,C,B,B,A,B,B,C,D,D,D,F,YES,1,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234006.0,234615.0,235005.0,235359.0,236297.0,237022.0,238250.0,239173.0,240118.0,240952.0,242419.0,243627.0
2463,33462,LANTANA ELEMENTARY SCHOOL,41.0,53.0,53.0,60.0,66.0,50.0,42.0,,,,,365.0,7.0,52.0,C,C,C,C,C,C,C,B,B,A,A,B,A,C,C,A,A,C,C,C,D,YES,1,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2464,33462,LANTANA MIDDLE SCHOOL,46.0,59.0,53.0,47.0,50.0,46.0,44.0,68.0,80.0,,,493.0,9.0,55.0,B,B,C,C,B,A,B,A,A,A,A,A,B,B,C,B,B,B,C,C,C,YES,2,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2465,33462,STARLIGHT COVE ELEMENTARY SCHOOL,34.0,43.0,49.0,54.0,68.0,58.0,32.0,,,,,338.0,7.0,48.0,C,C,C,C,D,D,C,B,A,C,B,B,B,B,A,B,C,C,C,D,D,YES,1,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2466,33435,ROLLING GREEN ELEMENTARY SCHOOL,33.0,57.0,56.0,40.0,58.0,60.0,19.0,,,,,323.0,7.0,46.0,C,D,C,C,D,C,C,B,C,B,A,A,B,A,B,B,B,C,D,D,D,YES,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2467,33435,POINCIANA STEM ELEMENTARY MAGNET SCHOOL,65.0,67.0,61.0,67.0,54.0,42.0,61.0,,,,,417.0,7.0,60.0,B,B,A,B,B,B,C,B,A,A,A,A,A,C,A,A,B,B,C,C,D,YES,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2468,33435,GALAXY ELEMENTARY SCHOOL,47.0,58.0,52.0,57.0,61.0,50.0,45.0,,,,,370.0,7.0,53.0,C,C,C,C,D,C,C,D,D,C,C,C,A,B,C,C,C,C,C,C,D,YES,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2469,33435,FOREST PARK ELEMENTARY SCHOOL,55.0,69.0,70.0,61.0,65.0,55.0,30.0,,,,,405.0,7.0,58.0,B,B,C,C,D,C,D,C,C,B,D,C,C,C,C,C,D,D,C,D,F,YES,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,239031.0,239570.0,240389.0,241469.0,242723.0,243508.0,244732.0,245761.0,246924.0,247944.0,249471.0,250627.0
2470,33445,ATLANTIC HIGH SCHOOL,56.0,46.0,29.0,41.0,36.0,35.0,64.0,64.0,,96.0,56.0,523.0,10.0,52.0,C,B,B,B,A,A,A,A,A,B,B,C,C,B,B,B,B,C,C,C,C,YES,3,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,298040.0,297488.0,297423.0,297698.0,298672.0,299004.0,299512.0,300195.0,300836.0,301677.0,302918.0,304218.0
2471,33444,PLUMOSA SCHOOL OF THE ARTS,55.0,57.0,54.0,56.0,55.0,40.0,34.0,,,,,351.0,7.0,50.0,C,B,C,C,C,C,B,A,B,C,C,A,C,C,C,B,B,C,C,C,D,YES,1,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2472,33444,S. D. SPADY ELEMENTARY SCHOOL,58.0,48.0,29.0,68.0,54.0,44.0,50.0,,,,,351.0,7.0,50.0,C,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,C,C,NO,1,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2473,33444,PINE GROVE ELEMENTARY SCHOOL,36.0,48.0,47.0,51.0,52.0,53.0,26.0,,,,,313.0,7.0,45.0,C,C,C,C,C,B,D,D,C,C,B,B,A,A,B,B,A,C,D,D,D,YES,1,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,322410.0,322315.0,322573.0,323282.0,324569.0,325421.0,326644.0,327820.0,328883.0,330058.0,331784.0,333399.0
2474,33431,J. C. MITCHELL ELEMENTARY SCHOOL,68.0,64.0,55.0,74.0,68.0,55.0,61.0,,,,,445.0,7.0,64.0,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,D,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,425602.0,425301.0,425430.0,426154.0,427255.0,427777.0,428313.0,429252.0,430083.0,431249.0,432929.0,434365.0
2475,33432,BOCA RATON ELEMENTARY SCHOOL,53.0,70.0,65.0,69.0,68.0,50.0,58.0,,,,,433.0,7.0,62.0,A,B,B,A,C,C,B,A,B,A,A,A,A,A,A,A,A,B,B,C,C,YES,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,869702.0,869834.0,869658.0,870524.0,872829.0,872649.0,872524.0,873441.0,875281.0,878040.0,882036.0,885565.0
2476,33486,BOCA RATON COMMUNITY HIGH SCHOOL,71.0,59.0,52.0,82.0,51.0,58.0,84.0,80.0,,93.0,81.0,711.0,10.0,71.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,C,C,C,NO,3,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
2477,33476,PAHOKEE ELEMENTARY SCHOOL,37.0,58.0,53.0,48.0,54.0,43.0,23.0,,,,,316.0,7.0,45.0,C,C,C,C,D,C,C,C,B,C,A,D,D,C,C,B,C,C,D,D,D,YES,1,Pahokee,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,105858.0,106014.0,106346.0,105721.0,105386.0,104176.0,103761.0,103535.0,104511.0,105907.0,107577.0,108868.0
2478,33430,LAKE SHORE MIDDLE SCHOOL,34.0,54.0,50.0,37.0,55.0,50.0,34.0,53.0,68.0,,,435.0,9.0,48.0,C,D,D,C,F,F,D,D,C,C,C,C,D,C,D,C,C,D,D,D,D,YES,2,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2479,33430,GOVE ELEMENTARY SCHOOL,39.0,51.0,43.0,43.0,54.0,44.0,38.0,,,,,312.0,7.0,45.0,C,C,D,D,D,C,B,A,C,C,A,C,A,A,A,A,A,A,C,D,D,YES,1,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2480,33430,GLADE VIEW ELEMENTARY SCHOOL,29.0,55.0,54.0,28.0,59.0,46.0,20.0,,,,,291.0,7.0,42.0,C,F,C,C,D,D,C,B,A,C,A,B,A,C,B,C,C,D,D,D,F,YES,1,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2481,33493,ROSENWALD ELEMENTARY SCHOOL,30.0,55.0,52.0,58.0,76.0,50.0,33.0,,,,,354.0,7.0,51.0,C,C,C,B,D,C,C,C,C,D,D,D,D,C,C,D,C,D,D,D,D,YES,1,South Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,108509.0,107519.0,106567.0,104869.0,103511.0,102400.0,100989.0,100527.0,100484.0,100630.0,100802.0,100557.0
2482,33463,JOHN I. LEONARD HIGH SCHOOL,40.0,44.0,36.0,40.0,49.0,47.0,73.0,69.0,,93.0,55.0,546.0,10.0,55.0,B,B,C,C,B,B,C,C,B,A,C,C,D,D,D,C,C,C,C,C,C,YES,3,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2483,33410,PALM BEACH GARDENS HIGH SCHOOL,41.0,44.0,36.0,32.0,38.0,33.0,59.0,56.0,,92.0,51.0,482.0,10.0,48.0,C,C,C,C,B,B,A,B,B,B,B,C,B,B,B,D,D,C,C,C,C,YES,3,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2484,33417,WYNNEBROOK ELEMENTARY SCHOOL,72.0,68.0,63.0,86.0,75.0,71.0,66.0,,,,,501.0,7.0,72.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,YES,1,Century Village,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,226832.0,226930.0,226817.0,227109.0,227884.0,228625.0,229308.0,230051.0,230629.0,231296.0,232247.0,233137.0
2485,33404,WEST RIVIERA ELEMENTARY SCHOOL,39.0,46.0,49.0,59.0,44.0,35.0,36.0,,,,,308.0,7.0,44.0,C,B,D,D,F,D,C,C,D,F,B,C,C,D,C,D,C,F,D,D,F,YES,1,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2486,33410,GROVE PARK ELEMENTARY SCHOOL,39.0,64.0,66.0,64.0,77.0,69.0,42.0,,,,,421.0,7.0,60.0,B,C,C,F,D,B,C,D,C,D,B,B,C,C,B,C,C,D,D,C,D,YES,1,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2487,33437,HAGEN ROAD ELEMENTARY SCHOOL,67.0,61.0,43.0,76.0,63.0,44.0,54.0,,,,,408.0,7.0,58.0,B,B,B,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,NO,1,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,329796.0,329244.0,328621.0,328393.0,328743.0,328791.0,329030.0,329242.0,329503.0,329663.0,330214.0,330657.0
2488,33415,MELALEUCA ELEMENTARY SCHOOL,49.0,61.0,61.0,60.0,58.0,48.0,32.0,,,,,369.0,7.0,53.0,C,B,C,C,C,C,B,C,B,A,A,B,A,B,B,B,B,C,C,C,C,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,216687.0,216922.0,217027.0,217405.0,218255.0,218984.0,219881.0,220654.0,221248.0,221920.0,223230.0,224457.0
2489,33486,ADDISON MIZNER ELEMENTARY SCHOOL,81.0,76.0,67.0,87.0,73.0,72.0,77.0,,,,,533.0,7.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
2490,33404,INLET GROVE COMMUNITY HIGH SCHOOL,46.0,45.0,42.0,54.0,50.0,45.0,79.0,86.0,,96.0,97.0,640.0,10.0,64.0,A,A,B,B,A,B,C,B,B,B,D,C,C,C,C,C,C,C,N,,,YES,3,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2491,33486,BOCA RATON COMMUNITY MIDDLE SCHOOL,63.0,55.0,49.0,74.0,68.0,57.0,62.0,80.0,82.0,,,590.0,9.0,66.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,2,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
2492,33461,CLIFFORD O TAYLOR/KIRKLANE ELEMENTARY,44.0,58.0,58.0,55.0,60.0,61.0,43.0,,,,,379.0,7.0,54.0,B,C,B,C,D,C,D,C,C,B,B,B,A,A,A,A,B,B,C,C,C,YES,1,Palm Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,229840.0,230149.0,230540.0,231449.0,232484.0,233393.0,234512.0,235694.0,236494.0,237250.0,238490.0,239796.0
2493,33410,DWIGHT D. EISENHOWER ELEMENTARY SCHOOL,58.0,63.0,50.0,66.0,77.0,64.0,57.0,,,,,435.0,7.0,62.0,A,B,B,B,A,A,B,A,A,B,A,C,C,C,A,A,B,A,B,B,C,YES,1,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2494,33426,SOUTH TECH ACADEMY,46.0,49.0,43.0,57.0,54.0,53.0,77.0,69.0,,98.0,96.0,642.0,10.0,64.0,A,A,B,B,A,A,B,A,D,B,D,D,D,D,F,D,C,D,N,,,YES,3,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234044.0,234015.0,234019.0,234522.0,235397.0,235987.0,236780.0,237429.0,237841.0,238102.0,238803.0,239428.0
2495,33426,CONGRESS COMMUNITY MIDDLE SCHOOL,36.0,44.0,38.0,35.0,35.0,34.0,33.0,50.0,78.0,,,383.0,9.0,43.0,C,C,C,C,C,C,C,B,A,A,A,B,C,B,B,C,B,C,C,D,C,YES,2,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,234044.0,234015.0,234019.0,234522.0,235397.0,235987.0,236780.0,237429.0,237841.0,238102.0,238803.0,239428.0
2496,33462,SANTALUCES COMMUNITY HIGH,48.0,48.0,41.0,45.0,47.0,46.0,65.0,70.0,,90.0,66.0,566.0,10.0,57.0,B,B,B,B,B,A,B,A,B,A,D,C,C,C,D,C,C,C,C,D,C,YES,3,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2497,33458,JERRY THOMAS ELEMENTARY SCHOOL,67.0,65.0,65.0,73.0,63.0,51.0,64.0,,,,,448.0,7.0,64.0,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2498,33431,VERDE ELEMENTARY SCHOOL,78.0,71.0,64.0,86.0,83.0,69.0,70.0,,,,,521.0,7.0,74.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,425602.0,425301.0,425430.0,426154.0,427255.0,427777.0,428313.0,429252.0,430083.0,431249.0,432929.0,434365.0
2499,33414,WELLINGTON ELEMENTARY SCHOOL,73.0,70.0,64.0,80.0,73.0,68.0,64.0,,,,,492.0,7.0,70.0,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,B,B,A,B,NO,1,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,394329.0,393466.0,392646.0,392437.0,392919.0,392728.0,392793.0,392717.0,392776.0,393064.0,394226.0,395414.0
2500,33496,SPANISH RIVER COMMUNITY HIGH SCHOOL,77.0,63.0,53.0,72.0,48.0,35.0,84.0,87.0,,97.0,72.0,688.0,10.0,69.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,C,C,NO,3,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2501,33411,CRESTWOOD COMMUNITY MIDDLE,53.0,48.0,36.0,64.0,58.0,40.0,46.0,69.0,75.0,,,489.0,9.0,54.0,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,YES,2,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2502,33414,WELLINGTON LANDINGS MIDDLE,77.0,62.0,52.0,83.0,75.0,67.0,78.0,94.0,81.0,,,669.0,9.0,74.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,2,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,394329.0,393466.0,392646.0,392437.0,392919.0,392728.0,392793.0,392717.0,392776.0,393064.0,394226.0,395414.0
2503,33417,SEMINOLE TRAILS ELEMENTARY SCHOOL,49.0,58.0,46.0,57.0,63.0,48.0,36.0,,,,,357.0,7.0,51.0,C,C,C,C,C,C,C,C,C,B,A,A,A,C,B,B,A,B,A,C,C,YES,1,Century Village,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,226832.0,226930.0,226817.0,227109.0,227884.0,228625.0,229308.0,230051.0,230629.0,231296.0,232247.0,233137.0
2504,33458,JUPITER MIDDLE SCHOOL,65.0,58.0,44.0,74.0,68.0,54.0,72.0,81.0,75.0,,,591.0,9.0,66.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,NO,2,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2505,33433,DEL PRADO ELEMENTARY SCHOOL,84.0,73.0,63.0,86.0,78.0,68.0,77.0,,,,,529.0,7.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,365018.0,364728.0,364607.0,364798.0,365712.0,366097.0,366508.0,366946.0,367163.0,367613.0,368642.0,369501.0
2506,33428,LOGGERS' RUN COMMUNITY MIDDLE SCHOOL,74.0,65.0,58.0,79.0,72.0,56.0,73.0,88.0,74.0,,,639.0,9.0,71.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,NO,2,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,341716.0,341319.0,341276.0,341734.0,342808.0,343351.0,344198.0,345036.0,345698.0,346324.0,347625.0,349064.0
2507,33411,H. L. JOHNSON ELEMENTARY SCHOOL,71.0,72.0,59.0,82.0,77.0,46.0,74.0,,,,,481.0,7.0,69.0,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,NO,1,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2508,33476,PAHOKEE MIDDLE-SENIOR HIGH,36.0,48.0,41.0,28.0,34.0,40.0,39.0,49.0,54.0,95.0,53.0,517.0,11.0,47.0,C,C,C,C,C,D,D,C,D,B,C,C,D,C,C,C,D,F,D,D,D,YES,4,Pahokee,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,105858.0,106014.0,106346.0,105721.0,105386.0,104176.0,103761.0,103535.0,104511.0,105907.0,107577.0,108868.0
2509,33496,WHISPERING PINES ELEMENTARY SCHOOL,78.0,74.0,55.0,81.0,80.0,62.0,72.0,,,,,502.0,7.0,72.0,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2510,33428,CORAL SUNSET ELEMENTARY SCHOOL,64.0,77.0,71.0,76.0,81.0,75.0,61.0,,,,,505.0,7.0,72.0,A,B,B,C,B,A,B,A,B,A,A,B,A,A,A,B,A,C,C,A,B,YES,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,341716.0,341319.0,341276.0,341734.0,342808.0,343351.0,344198.0,345036.0,345698.0,346324.0,347625.0,349064.0
2511,33472,CHRISTA MCAULIFFE MIDDLE SCHOOL,72.0,61.0,52.0,76.0,68.0,56.0,71.0,81.0,78.0,,,615.0,9.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,C,NO,2,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,317945.0,317333.0,316646.0,316381.0,316733.0,316895.0,317306.0,317708.0,317872.0,318026.0,318756.0,319565.0
2512,33438,K. E. CUNNINGHAM/CANAL POINT ELEMENTARY,44.0,60.0,69.0,52.0,70.0,68.0,40.0,,,,,403.0,7.0,58.0,B,C,C,C,F,D,D,C,D,C,B,B,C,C,C,C,C,D,D,D,D,YES,1,Canal Point,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,104342.0,106658.0,109091.0,110476.0,111004.0,110905.0,111850.0,112226.0,113582.0,114606.0,115851.0,116400.0
2513,33407,PALM BEACH LAKES HIGH SCHOOL,30.0,39.0,32.0,26.0,37.0,28.0,43.0,53.0,,87.0,51.0,426.0,10.0,43.0,C,C,D,D,C,C,C,C,C,C,D,C,D,C,C,D,C,D,D,D,D,YES,3,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2514,33463,INDIAN PINES ELEMENTARY SCHOOL,36.0,41.0,28.0,43.0,50.0,41.0,25.0,,,,,264.0,7.0,38.0,D,C,B,C,C,D,C,B,B,B,A,B,A,B,A,A,A,A,B,C,D,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2515,33413,LIBERTY PARK ELEMENTARY SCHOOL,45.0,57.0,61.0,46.0,50.0,47.0,28.0,,,,,334.0,7.0,48.0,C,C,B,D,C,C,C,B,A,A,A,A,A,B,A,A,A,B,A,C,C,YES,1,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,296199.0,296142.0,296235.0,296766.0,297649.0,297909.0,298391.0,298878.0,299424.0,299946.0,301170.0,302378.0
2516,33445,BANYAN CREEK ELEMENTARY SCHOOL,71.0,73.0,56.0,78.0,74.0,68.0,53.0,,,,,473.0,7.0,68.0,A,A,A,B,A,A,B,A,B,B,A,A,A,A,A,A,A,B,B,B,C,NO,1,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,298040.0,297488.0,297423.0,297698.0,298672.0,299004.0,299512.0,300195.0,300836.0,301677.0,302918.0,304218.0
2517,33470,LOXAHATCHEE GROVES ELEMENTARY,61.0,57.0,59.0,79.0,72.0,67.0,52.0,,,,,447.0,7.0,64.0,A,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,YES,1,Loxahatchee Groves,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,372756.0,372147.0,371833.0,371920.0,373021.0,373285.0,374072.0,374498.0,375045.0,375554.0,376809.0,378079.0
2518,33496,CALUSA ELEMENTARY SCHOOL,84.0,80.0,77.0,88.0,77.0,72.0,79.0,,,,,557.0,7.0,80.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,C,NO,1,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2519,33467,WOODLANDS MIDDLE SCHOOL,62.0,58.0,47.0,70.0,59.0,47.0,62.0,80.0,91.0,,,576.0,9.0,64.0,A,A,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,2,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,360719.0,360539.0,360337.0,360553.0,361335.0,361475.0,361771.0,362057.0,362239.0,362565.0,363486.0,364473.0
