,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2742,GIBBS HIGH SCHOOL,42.0,42.0,28.0,31.0,42.0,42.0,41.0,53.0,,91.0,56.0,468.0,10.0,47.0,C,C,C,D,C,C,B,C,B,C,F,D,D,C,D,D,C,C,C,C,C,YES,3,33711,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,145614.0,146035.0,145985.0,146246.0,146691.0,147138.0,147803.0,148063.0,148689.0,149321.0,150566.0,151649.0
2743,GULFPORT MONTESSORI ELEMENTARY SCHOOL,29.0,39.0,27.0,36.0,42.0,43.0,25.0,,,,,241.0,7.0,34.0,D,D,C,D,D,D,D,C,C,D,C,C,C,C,C,B,C,F,D,C,D,YES,1,33707,Gulfport,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,239664.0,241239.0,242060.0,241946.0,242737.0,243574.0,244463.0,245191.0,246463.0,247755.0,249209.0,250437.0
2744,HIGHLAND LAKES ELEMENTARY SCHOOL,67.0,62.0,60.0,70.0,54.0,33.0,59.0,,,,,405.0,7.0,58.0,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,34684,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263401.0,263080.0,262399.0,261777.0,262380.0,262751.0,263324.0,263855.0,265168.0,266474.0,268155.0,269544.0
2745,HIGH POINT ELEMENTARY SCHOOL,37.0,41.0,44.0,46.0,42.0,23.0,30.0,,,,,263.0,7.0,38.0,D,C,B,D,F,F,D,D,C,C,A,A,B,A,B,B,B,D,C,C,C,YES,1,33760,South Highpoint,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,220294.0,221242.0,221779.0,221227.0,221702.0,222029.0,222482.0,222888.0,224109.0,225371.0,227084.0,228400.0
2746,DOUGLAS L. JAMERSON JR. ELEMENTARY,61.0,56.0,43.0,62.0,48.0,34.0,57.0,,,,,361.0,7.0,52.0,C,B,B,A,A,A,A,A,A,B,A,B,C,B,B,B,,,,,,NO,1,33711,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,145614.0,146035.0,145985.0,146246.0,146691.0,147138.0,147803.0,148063.0,148689.0,149321.0,150566.0,151649.0
2747,LAKEVIEW FUNDAMENTAL ELEMENTARY,67.0,59.0,32.0,66.0,67.0,33.0,72.0,,,,,396.0,7.0,57.0,B,C,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,NO,1,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2748,LAKEWOOD ELEMENTARY SCHOOL,20.0,36.0,43.0,17.0,31.0,39.0,27.0,,,,,213.0,7.0,30.0,F,F,D,D,F,F,D,C,D,F,C,C,B,C,C,C,C,C,D,C,C,YES,1,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2749,LAKEWOOD HIGH SCHOOL,52.0,41.0,31.0,43.0,37.0,31.0,47.0,61.0,,95.0,55.0,493.0,10.0,49.0,C,C,C,C,B,B,A,B,B,C,D,D,D,D,D,C,B,B,B,C,C,NO,3,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2750,LARGO HIGH SCHOOL,58.0,55.0,45.0,39.0,44.0,38.0,64.0,70.0,,91.0,47.0,551.0,10.0,55.0,B,B,C,C,B,C,B,A,B,D,D,C,C,D,D,D,C,C,C,C,C,NO,3,33770,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,234901.0,236621.0,237898.0,237624.0,238054.0,238419.0,238781.0,239077.0,240056.0,241340.0,243045.0,244536.0
2751,LEALMAN AVENUE ELEMENTARY SCHOOL,32.0,39.0,34.0,39.0,40.0,29.0,30.0,,,,,243.0,7.0,35.0,D,C,C,C,D,D,D,C,C,C,A,C,A,C,B,A,C,C,C,D,D,YES,1,33714,West and East Lealman,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,162380.0,162379.0,161819.0,162306.0,162923.0,163534.0,163786.0,163970.0,164835.0,165737.0,167006.0,168075.0
2752,MADEIRA BEACH FUNDAMENTAL K-8,76.0,63.0,58.0,83.0,71.0,63.0,76.0,93.0,83.0,,,666.0,9.0,74.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,B,B,NO,4,33708,Madeira Beach,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,405557.0,406062.0,406158.0,405562.0,406193.0,406550.0,407267.0,407998.0,409633.0,411224.0,413478.0,415321.0
2753,MAXIMO ELEMENTARY SCHOOL,30.0,48.0,59.0,34.0,57.0,68.0,34.0,,,,,330.0,7.0,47.0,C,C,D,C,F,F,F,F,F,D,B,B,C,C,C,B,C,B,C,A,C,YES,1,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2754,MCMULLEN-BOOTH ELEMENTARY SCHOOL,47.0,58.0,52.0,57.0,62.0,46.0,54.0,,,,,376.0,7.0,54.0,B,C,C,C,C,C,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,YES,1,33759,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,265328.0,265712.0,265597.0,264850.0,265116.0,265322.0,265765.0,266242.0,267524.0,268739.0,270325.0,271624.0
2755,MEADOWLAWN MIDDLE SCHOOL,44.0,51.0,48.0,47.0,58.0,56.0,40.0,67.0,72.0,,,483.0,9.0,54.0,B,D,C,C,C,D,C,C,C,C,B,B,C,B,B,C,C,C,C,C,C,YES,2,33703,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,277817.0,277828.0,277352.0,276982.0,277648.0,278366.0,279324.0,279859.0,280899.0,282035.0,283367.0,284546.0
2756,MELROSE ELEMENTARY SCHOOL,27.0,58.0,70.0,38.0,54.0,48.0,36.0,,,,,331.0,7.0,47.0,C,C,C,F,F,F,F,F,F,C,C,C,C,B,B,B,B,C,D,C,D,YES,1,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2757,MIDTOWN ACADEMY,44.0,52.0,56.0,50.0,51.0,40.0,44.0,,,,,337.0,7.0,48.0,C,,,,,,,,,,,,,,,,,,,,,NO,1,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2758,MILDRED HELMS ELEMENTARY SCHOOL,44.0,43.0,32.0,54.0,49.0,38.0,46.0,,,,,306.0,7.0,44.0,C,C,D,D,C,C,D,C,C,A,A,A,B,A,A,A,A,A,B,A,B,YES,1,33770,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,234901.0,236621.0,237898.0,237624.0,238054.0,238419.0,238781.0,239077.0,240056.0,241340.0,243045.0,244536.0
2759,MOUNT VERNON ELEMENTARY SCHOOL,46.0,47.0,33.0,52.0,56.0,39.0,45.0,,,,,318.0,7.0,45.0,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,B,C,D,D,D,YES,1,33713,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,201542.0,201612.0,201187.0,201367.0,202231.0,203242.0,204152.0,205015.0,206279.0,207728.0,209474.0,211212.0
2760,NORTHEAST HIGH SCHOOL,52.0,56.0,50.0,43.0,53.0,56.0,73.0,69.0,,92.0,57.0,601.0,10.0,60.0,B,B,B,C,B,C,B,C,B,A,C,D,D,C,C,D,C,C,C,C,C,NO,3,33703,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,277817.0,277828.0,277352.0,276982.0,277648.0,278366.0,279324.0,279859.0,280899.0,282035.0,283367.0,284546.0
2761,NORTH SHORE ELEMENTARY SCHOOL,49.0,58.0,55.0,46.0,55.0,47.0,51.0,,,,,361.0,7.0,52.0,C,B,C,C,B,D,D,C,C,C,A,A,B,A,A,B,A,B,C,C,C,NO,1,33704,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,443790.0,443058.0,441588.0,439815.0,440603.0,441944.0,443668.0,444730.0,446026.0,447170.0,448875.0,451095.0
2762,NORTHWEST ELEMENTARY SCHOOL,47.0,54.0,64.0,51.0,59.0,59.0,45.0,,,,,379.0,7.0,54.0,B,C,C,C,B,C,B,A,A,A,A,A,B,A,A,B,A,B,C,A,C,YES,1,33710,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227893.0,227999.0,227572.0,228166.0,229196.0,230226.0,230865.0,231618.0,232707.0,233825.0,235067.0,236206.0
2763,OAK GROVE MIDDLE SCHOOL,38.0,47.0,42.0,43.0,47.0,40.0,43.0,60.0,56.0,,,416.0,9.0,46.0,C,C,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,C,A,YES,2,33764,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273198.0,273793.0,273735.0,273246.0,273400.0,273268.0,273397.0,273576.0,274612.0,275543.0,277168.0,278476.0
2764,OAKHURST ELEMENTARY SCHOOL,69.0,68.0,40.0,79.0,68.0,48.0,68.0,,,,,440.0,7.0,63.0,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A,A,A,B,B,B,NO,1,33774,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273019.0,273313.0,273484.0,273107.0,273801.0,274158.0,274655.0,275075.0,276163.0,277159.0,279077.0,280812.0
2765,OLDSMAR ELEMENTARY SCHOOL,65.0,61.0,49.0,74.0,74.0,56.0,72.0,,,,,451.0,7.0,64.0,A,A,B,A,A,A,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,NO,1,34677,Oldsmar,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,308631.0,309130.0,309289.0,308794.0,309858.0,310927.0,312011.0,312894.0,314311.0,315636.0,317319.0,318525.0
2766,ORANGE GROVE ELEMENTARY SCHOOL,76.0,68.0,62.0,86.0,68.0,61.0,74.0,,,,,495.0,7.0,71.0,A,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,B,C,B,NO,1,33772,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,254913.0,255061.0,254769.0,254441.0,254978.0,255552.0,256165.0,256792.0,258023.0,259021.0,260471.0,261673.0
2767,OSCEOLA FUNDAMENTAL HIGH,77.0,61.0,58.0,80.0,59.0,57.0,88.0,90.0,,98.0,67.0,735.0,10.0,74.0,A,A,A,A,A,A,A,A,B,A,C,B,C,D,D,D,D,C,C,C,C,NO,3,33777,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,229149.0,229839.0,229823.0,229098.0,229317.0,229481.0,229502.0,229746.0,230726.0,232002.0,233695.0,235096.0
2768,OSCEOLA MIDDLE SCHOOL,50.0,54.0,45.0,52.0,47.0,35.0,49.0,59.0,67.0,,,458.0,9.0,51.0,C,B,C,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,NO,2,33777,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,229149.0,229839.0,229823.0,229098.0,229317.0,229481.0,229502.0,229746.0,230726.0,232002.0,233695.0,235096.0
2769,OZONA ELEMENTARY SCHOOL,69.0,69.0,58.0,73.0,70.0,53.0,69.0,,,,,461.0,7.0,66.0,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,34683,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,327802.0,327851.0,327252.0,326468.0,327275.0,328171.0,329128.0,329898.0,331264.0,332637.0,334562.0,336212.0
2770,CURTIS FUNDAMENTAL ELEMENTARY,82.0,81.0,79.0,86.0,78.0,67.0,78.0,,,,,551.0,7.0,79.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,1,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
2771,PALM HARBOR MIDDLE SCHOOL,65.0,58.0,58.0,66.0,59.0,48.0,60.0,85.0,80.0,,,579.0,9.0,64.0,A,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,2,34683,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,327802.0,327851.0,327252.0,326468.0,327275.0,328171.0,329128.0,329898.0,331264.0,332637.0,334562.0,336212.0
2772,PASADENA FUNDAMENTAL ELEMENTARY SCHOOL,80.0,74.0,80.0,85.0,77.0,60.0,82.0,,,,,538.0,7.0,77.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,33710,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227893.0,227999.0,227572.0,228166.0,229196.0,230226.0,230865.0,231618.0,232707.0,233825.0,235067.0,236206.0
2773,PINELLAS CENTRAL ELEMENTARY SCHOOL,46.0,46.0,37.0,58.0,58.0,38.0,43.0,,,,,326.0,7.0,47.0,C,C,C,C,B,C,B,A,B,C,A,C,C,B,C,B,C,D,C,C,D,YES,1,33782,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,200259.0,200105.0,199534.0,199814.0,200231.0,200601.0,200989.0,201295.0,202134.0,203139.0,204718.0,206028.0
2774,RICHARD O JACOBSON TECHNICAL HIGH SCHOOL AT SEMINOLE,53.0,45.0,47.0,50.0,38.0,31.0,86.0,,,,,350.0,7.0,50.0,C,,,,,,,,,,,,,,,,,,,,,NO,3,33776,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,332015.0,331525.0,330452.0,329453.0,329757.0,329978.0,330467.0,330991.0,332502.0,334160.0,336369.0,338125.0
2775,PINELLAS PARK ELEMENTARY SCHOOL,38.0,45.0,46.0,57.0,56.0,40.0,46.0,,,,,328.0,7.0,47.0,C,D,C,C,C,F,F,D,C,D,C,C,C,B,B,B,C,C,C,C,D,YES,1,33781,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,186559.0,187023.0,186914.0,186886.0,186929.0,186905.0,186955.0,187169.0,187943.0,188907.0,190299.0,191422.0
2776,PINELLAS PARK MIDDLE SCHOOL,41.0,51.0,49.0,55.0,55.0,46.0,42.0,55.0,70.0,,,464.0,9.0,52.0,C,C,C,C,C,D,D,D,D,C,C,B,B,A,B,C,B,C,C,C,C,YES,2,33781,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,186559.0,187023.0,186914.0,186886.0,186929.0,186905.0,186955.0,187169.0,187943.0,188907.0,190299.0,191422.0
2777,PINELLAS PARK HIGH SCHOOL,42.0,46.0,40.0,36.0,40.0,34.0,50.0,73.0,,93.0,55.0,509.0,10.0,51.0,C,B,C,C,B,B,B,A,B,C,D,C,C,C,C,D,D,C,C,C,C,NO,3,33773,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,218134.0,218065.0,217416.0,217072.0,217340.0,217589.0,217836.0,217983.0,218633.0,219575.0,221025.0,222380.0
2778,PLUMB ELEMENTARY SCHOOL,56.0,58.0,47.0,62.0,53.0,34.0,58.0,,,,,368.0,7.0,53.0,C,C,B,C,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,33764,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,273198.0,273793.0,273735.0,273246.0,273400.0,273268.0,273397.0,273576.0,274612.0,275543.0,277168.0,278476.0
2779,PONCE DE LEON ELEMENTARY SCHOOL,41.0,51.0,49.0,46.0,44.0,35.0,49.0,,,,,315.0,7.0,45.0,C,F,C,C,D,F,D,D,C,B,A,B,A,A,A,A,A,B,A,C,C,YES,1,33756,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227169.0,227953.0,228261.0,227606.0,227790.0,227822.0,227971.0,228137.0,228992.0,230085.0,231585.0,233074.0
2780,RIDGECREST ELEMENTARY SCHOOL,72.0,65.0,33.0,78.0,72.0,35.0,67.0,,,,,422.0,7.0,60.0,B,B,B,C,A,C,B,A,B,B,B,A,A,A,A,A,B,A,B,C,A,NO,1,33778,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,234730.0,235009.0,234577.0,234021.0,234239.0,234520.0,234663.0,234791.0,235626.0,236651.0,238246.0,239504.0
2781,SAFETY HARBOR ELEMENTARY SCHOOL,63.0,70.0,62.0,72.0,74.0,45.0,68.0,,,,,454.0,7.0,65.0,A,A,A,B,B,B,B,A,A,A,B,A,A,B,A,A,A,A,B,A,B,NO,1,34695,Safety Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,323623.0,324088.0,324336.0,323771.0,324778.0,325830.0,327122.0,328102.0,329749.0,331108.0,332892.0,334348.0
2782,SAFETY HARBOR MIDDLE SCHOOL,49.0,56.0,51.0,57.0,54.0,46.0,55.0,64.0,82.0,,,514.0,9.0,57.0,B,B,C,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,A,NO,2,34695,Safety Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,323623.0,324088.0,324336.0,323771.0,324778.0,325830.0,327122.0,328102.0,329749.0,331108.0,332892.0,334348.0
2783,SAWGRASS LAKE ELEMENTARY SCHOOL,49.0,61.0,44.0,60.0,73.0,43.0,39.0,,,,,369.0,7.0,53.0,C,B,B,C,C,C,C,B,B,A,B,B,B,A,A,A,A,C,C,C,C,YES,1,33702,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,231428.0,232157.0,232359.0,232140.0,232084.0,231821.0,231759.0,231740.0,232427.0,233637.0,234805.0,235945.0
2784,JAMES B. SANDERLIN PK-8,74.0,57.0,64.0,74.0,66.0,70.0,66.0,91.0,88.0,,,650.0,9.0,72.0,A,A,A,A,A,A,C,B,D,C,C,C,C,C,C,D,,,,,,NO,4,33712,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,178169.0,178966.0,179538.0,180337.0,181576.0,182497.0,184098.0,185495.0,187450.0,189180.0,190990.0,192407.0
2785,ST. PETERSBURG HIGH SCHOOL,61.0,53.0,41.0,46.0,39.0,48.0,68.0,77.0,,94.0,55.0,582.0,10.0,58.0,B,B,B,B,A,B,A,A,B,A,C,B,C,B,B,C,B,B,A,B,C,NO,3,33713,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,201542.0,201612.0,201187.0,201367.0,202231.0,203242.0,204152.0,205015.0,206279.0,207728.0,209474.0,211212.0
2786,SAN JOSE ELEMENTARY SCHOOL,57.0,56.0,59.0,57.0,53.0,48.0,51.0,,,,,381.0,7.0,54.0,B,C,C,C,B,C,C,B,B,A,A,C,A,B,A,B,A,A,B,C,C,YES,1,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,281440.0,282792.0,283744.0,283635.0,284818.0,286125.0,287252.0,288104.0,289467.0,290805.0,292823.0,294429.0
2787,SANDY LANE ELEMENTARY SCHOOL,28.0,44.0,39.0,46.0,45.0,35.0,27.0,,,,,264.0,7.0,38.0,D,D,D,C,F,D,D,C,D,D,C,C,A,B,B,B,B,C,C,A,C,YES,1,33755,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,207587.0,207818.0,207667.0,207392.0,207516.0,207551.0,207780.0,208150.0,209213.0,209940.0,211030.0,212098.0
2788,SEMINOLE ELEMENTARY SCHOOL,57.0,62.0,53.0,63.0,62.0,51.0,60.0,,,,,408.0,7.0,58.0,B,C,C,C,B,B,C,B,A,B,A,A,A,A,A,A,A,B,A,C,C,NO,1,33772,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,254913.0,255061.0,254769.0,254441.0,254978.0,255552.0,256165.0,256792.0,258023.0,259021.0,260471.0,261673.0
2789,SEMINOLE HIGH SCHOOL,49.0,49.0,46.0,39.0,42.0,37.0,63.0,61.0,,94.0,48.0,528.0,10.0,53.0,C,C,C,C,B,B,B,B,B,A,C,B,A,B,A,C,B,B,B,C,C,NO,3,33776,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,332015.0,331525.0,330452.0,329453.0,329757.0,329978.0,330467.0,330991.0,332502.0,334160.0,336369.0,338125.0
2790,SEMINOLE MIDDLE SCHOOL,52.0,56.0,46.0,54.0,49.0,40.0,57.0,71.0,78.0,,,503.0,9.0,56.0,B,B,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,2,33776,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,332015.0,331525.0,330452.0,329453.0,329757.0,329978.0,330467.0,330991.0,332502.0,334160.0,336369.0,338125.0
2791,SEVENTY-FOURTH ST. ELEMENTARY,40.0,55.0,46.0,43.0,41.0,32.0,39.0,,,,,296.0,7.0,42.0,C,C,C,C,D,D,C,C,C,B,C,C,C,C,C,B,B,D,C,C,C,YES,1,33709,Kenneth City,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,190597.0,191148.0,191173.0,191474.0,191809.0,191995.0,192214.0,192781.0,193745.0,194937.0,196242.0,197360.0
2792,SHORE ACRES ELEMENTARY SCHOOL,62.0,59.0,57.0,68.0,75.0,57.0,54.0,,,,,432.0,7.0,62.0,A,C,B,B,B,B,A,A,A,A,A,A,A,A,A,B,A,C,C,B,C,NO,1,33702,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,231428.0,232157.0,232359.0,232140.0,232084.0,231821.0,231759.0,231740.0,232427.0,233637.0,234805.0,235945.0
2793,JOHN HOPKINS MIDDLE SCHOOL,39.0,51.0,39.0,34.0,45.0,41.0,35.0,74.0,64.0,,,422.0,9.0,47.0,C,D,C,D,,F,D,C,B,C,B,B,B,B,B,B,A,B,B,B,C,YES,2,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,193934.0,194889.0,195482.0,196802.0,198377.0,199719.0,201127.0,202315.0,203830.0,205317.0,206915.0,208347.0
2794,SKYCREST ELEMENTARY SCHOOL,46.0,54.0,45.0,57.0,63.0,48.0,44.0,,,,,357.0,7.0,51.0,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,B,A,C,C,C,C,YES,1,33765,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,233102.0,233505.0,233433.0,232830.0,232882.0,232860.0,232862.0,233044.0,234041.0,235084.0,236268.0,237432.0
2795,SKYVIEW ELEMENTARY SCHOOL,47.0,55.0,60.0,58.0,63.0,41.0,53.0,,,,,377.0,7.0,54.0,B,B,B,C,C,C,C,C,B,A,A,C,A,A,A,A,B,C,C,C,D,YES,1,33782,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,200259.0,200105.0,199534.0,199814.0,200231.0,200601.0,200989.0,201295.0,202134.0,203139.0,204718.0,206028.0
2796,STARKEY ELEMENTARY SCHOOL,61.0,53.0,41.0,72.0,70.0,60.0,69.0,,,,,426.0,7.0,61.0,B,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,C,C,YES,1,33777,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,229149.0,229839.0,229823.0,229098.0,229317.0,229481.0,229502.0,229746.0,230726.0,232002.0,233695.0,235096.0
2797,MARJORIE KINNAN RAWLINGS ELEM,43.0,52.0,39.0,54.0,54.0,35.0,43.0,,,,,320.0,7.0,46.0,C,C,C,C,D,A,B,A,A,A,A,A,A,B,B,A,B,C,C,C,C,YES,1,33781,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,186559.0,187023.0,186914.0,186886.0,186929.0,186905.0,186955.0,187169.0,187943.0,188907.0,190299.0,191422.0
2798,SUNSET HILLS ELEMENTARY SCHOOL,65.0,61.0,37.0,71.0,70.0,53.0,65.0,,,,,422.0,7.0,60.0,B,A,A,B,B,A,B,B,A,B,A,A,A,A,A,A,B,A,C,C,C,NO,1,34689,Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263358.0,264142.0,264355.0,263705.0,264008.0,264234.0,264664.0,264918.0,265955.0,266992.0,268530.0,269635.0
2799,TARPON SPRINGS ELEMENTARY SCHOOL,45.0,58.0,52.0,55.0,57.0,52.0,27.0,,,,,346.0,7.0,49.0,C,C,B,C,C,D,C,B,C,B,A,A,A,B,A,A,A,A,B,B,C,YES,1,34689,Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263358.0,264142.0,264355.0,263705.0,264008.0,264234.0,264664.0,264918.0,265955.0,266992.0,268530.0,269635.0
2800,TARPON SPRINGS HIGH SCHOOL,58.0,46.0,31.0,49.0,48.0,47.0,67.0,75.0,,94.0,64.0,579.0,10.0,58.0,B,B,B,B,A,A,A,A,B,A,D,D,C,C,C,C,B,B,C,C,C,NO,3,34689,Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263358.0,264142.0,264355.0,263705.0,264008.0,264234.0,264664.0,264918.0,265955.0,266992.0,268530.0,269635.0
2801,TARPON SPRINGS MIDDLE SCHOOL,55.0,54.0,42.0,55.0,42.0,37.0,52.0,73.0,65.0,,,475.0,9.0,53.0,C,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,2,34689,Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,263358.0,264142.0,264355.0,263705.0,264008.0,264234.0,264664.0,264918.0,265955.0,266992.0,268530.0,269635.0
2802,NEW HEIGHTS ELEMENTARY SCHOOL,32.0,55.0,52.0,33.0,45.0,37.0,40.0,,,,,294.0,7.0,42.0,C,D,C,C,C,F,D,C,C,D,C,C,A,C,B,C,A,B,B,A,C,YES,1,33714,West and East Lealman,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,162380.0,162379.0,161819.0,162306.0,162923.0,163534.0,163786.0,163970.0,164835.0,165737.0,167006.0,168075.0
2803,TYRONE MIDDLE SCHOOL,38.0,44.0,35.0,36.0,39.0,38.0,40.0,47.0,53.0,,,370.0,9.0,41.0,C,C,C,C,D,C,D,D,C,B,C,C,C,B,C,C,B,B,C,C,C,YES,2,33710,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,227893.0,227999.0,227572.0,228166.0,229196.0,230226.0,230865.0,231618.0,232707.0,233825.0,235067.0,236206.0
