,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2477,50,PALM BEACH,1101,PAHOKEE ELEMENTARY SCHOOL,37.0,58.0,53.0,48.0,54.0,43.0,23.0,,,,,316.0,7.0,45.0,99.0,C,C,C,C,D,C,C,C,B,C,A,D,D,C,C,B,C,C,D,D,D,N,,NO,YES,N,1,97.4,98.7,33476,72633.0,Pahokee,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,12196.0,105858.0,106014.0,106346.0,105721.0,105386.0,104176.0,103761.0,103535.0,104511.0,105907.0,107577.0,108868.0
2478,50,PALM BEACH,1232,LAKE SHORE MIDDLE SCHOOL,34.0,54.0,50.0,37.0,55.0,50.0,34.0,53.0,68.0,,,435.0,9.0,48.0,99.0,C,D,D,C,F,F,D,D,C,C,C,C,D,C,D,C,C,D,D,D,D,N,,NO,YES,N,2,97.2,96.5,33430,72596.0,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6711.0,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2479,50,PALM BEACH,1241,GOVE ELEMENTARY SCHOOL,39.0,51.0,43.0,43.0,54.0,44.0,38.0,,,,,312.0,7.0,45.0,100.0,C,C,D,D,D,C,B,A,C,C,A,C,A,A,A,A,A,A,C,D,D,N,,NO,YES,N,1,96.6,96.3,33430,72596.0,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6711.0,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2480,50,PALM BEACH,1251,GLADE VIEW ELEMENTARY SCHOOL,29.0,55.0,54.0,28.0,59.0,46.0,20.0,,,,,291.0,7.0,42.0,100.0,C,F,C,C,D,D,C,B,A,C,A,B,A,C,B,C,C,D,D,D,F,N,,NO,YES,N,1,99.6,98.4,33430,72596.0,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6711.0,136351.0,138933.0,140401.0,141631.0,143073.0,144083.0,144851.0,144973.0,144839.0,144642.0,145114.0,144590.0
2481,50,PALM BEACH,1321,ROSENWALD ELEMENTARY SCHOOL,30.0,55.0,52.0,58.0,76.0,50.0,33.0,,,,,354.0,7.0,51.0,98.0,C,C,C,B,D,C,C,C,C,D,D,D,D,C,C,D,C,D,D,D,D,N,,NO,YES,N,1,98.6,96.2,33493,72644.0,South Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,17152.0,108509.0,107519.0,106567.0,104869.0,103511.0,102400.0,100989.0,100527.0,100484.0,100630.0,100802.0,100557.0
2482,50,PALM BEACH,1361,JOHN I. LEONARD HIGH SCHOOL,40.0,44.0,36.0,40.0,49.0,47.0,73.0,69.0,,93.0,55.0,546.0,10.0,55.0,98.0,B,B,C,C,B,B,C,C,B,A,C,C,D,D,D,C,C,C,C,C,C,N,,NO,YES,N,3,91.0,83.6,33463,72622.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,593.0,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2483,50,PALM BEACH,1371,PALM BEACH GARDENS HIGH SCHOOL,41.0,44.0,36.0,32.0,38.0,33.0,59.0,56.0,,92.0,51.0,482.0,10.0,48.0,97.0,C,C,C,C,B,B,A,B,B,B,B,C,B,B,B,D,D,C,C,C,C,N,,NO,YES,N,3,78.4,72.4,33410,72577.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1681.0,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2484,50,PALM BEACH,1391,WYNNEBROOK ELEMENTARY SCHOOL,72.0,68.0,63.0,86.0,75.0,71.0,66.0,,,,,501.0,7.0,72.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,1,93.1,92.4,33417,72584.0,Century Village,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1579.0,226832.0,226930.0,226817.0,227109.0,227884.0,228625.0,229308.0,230051.0,230629.0,231296.0,232247.0,233137.0
2485,50,PALM BEACH,1401,WEST RIVIERA ELEMENTARY SCHOOL,39.0,46.0,49.0,59.0,44.0,35.0,36.0,,,,,308.0,7.0,44.0,100.0,C,B,D,D,F,D,C,C,D,F,B,C,C,D,C,D,C,F,D,D,F,N,,NO,YES,N,1,98.0,98.4,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2486,50,PALM BEACH,1411,GROVE PARK ELEMENTARY SCHOOL,39.0,64.0,66.0,64.0,77.0,69.0,42.0,,,,,421.0,7.0,60.0,100.0,B,C,C,F,D,B,C,D,C,D,B,B,C,C,B,C,C,D,D,C,D,N,,NO,YES,N,1,95.8,95.7,33410,72577.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1681.0,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2487,50,PALM BEACH,1421,HAGEN ROAD ELEMENTARY SCHOOL,67.0,61.0,43.0,76.0,63.0,44.0,54.0,,,,,408.0,7.0,58.0,100.0,B,B,B,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,N,,NO,NO,N,1,66.6,53.0,33437,72603.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,730.0,329796.0,329244.0,328621.0,328393.0,328743.0,328791.0,329030.0,329242.0,329503.0,329663.0,330214.0,330657.0
2488,50,PALM BEACH,1441,MELALEUCA ELEMENTARY SCHOOL,49.0,61.0,61.0,60.0,58.0,48.0,32.0,,,,,369.0,7.0,53.0,100.0,C,B,C,C,C,C,B,C,B,A,A,B,A,B,B,B,B,C,C,C,C,N,,NO,YES,N,1,90.5,93.5,33415,72582.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1114.0,216687.0,216922.0,217027.0,217405.0,218255.0,218984.0,219881.0,220654.0,221248.0,221920.0,223230.0,224457.0
2489,50,PALM BEACH,1451,ADDISON MIZNER ELEMENTARY SCHOOL,81.0,76.0,67.0,87.0,73.0,72.0,77.0,,,,,533.0,7.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,38.2,30.1,33486,72641.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5473.0,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
2490,50,PALM BEACH,1461,INLET GROVE COMMUNITY HIGH SCHOOL,46.0,45.0,42.0,54.0,50.0,45.0,79.0,86.0,,96.0,97.0,640.0,10.0,64.0,99.0,A,A,B,B,A,B,C,B,B,B,D,C,C,C,C,C,C,C,N,,,N,,YES,YES,N,3,92.9,85.7,33404,72571.0,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2682.0,165789.0,166156.0,166695.0,167108.0,167513.0,167666.0,168192.0,168722.0,169153.0,169617.0,170502.0,171561.0
2491,50,PALM BEACH,1491,BOCA RATON COMMUNITY MIDDLE SCHOOL,63.0,55.0,49.0,74.0,68.0,57.0,62.0,80.0,82.0,,,590.0,9.0,66.0,99.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,NO,N,2,52.6,45.4,33486,72641.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5473.0,493695.0,492717.0,491435.0,491220.0,492090.0,492095.0,492368.0,492924.0,493366.0,494098.0,495227.0,496223.0
2492,50,PALM BEACH,1531,CLIFFORD O TAYLOR/KIRKLANE ELEMENTARY,44.0,58.0,58.0,55.0,60.0,61.0,43.0,,,,,379.0,7.0,54.0,100.0,B,C,B,C,D,C,D,C,C,B,B,B,A,A,A,A,B,B,C,C,C,N,,NO,YES,N,1,94.4,90.8,33461,72620.0,Palm Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1623.0,229840.0,230149.0,230540.0,231449.0,232484.0,233393.0,234512.0,235694.0,236494.0,237250.0,238490.0,239796.0
2493,50,PALM BEACH,1541,DWIGHT D. EISENHOWER ELEMENTARY SCHOOL,58.0,63.0,50.0,66.0,77.0,64.0,57.0,,,,,435.0,7.0,62.0,100.0,A,B,B,B,A,A,B,A,A,B,A,C,C,C,A,A,B,A,B,B,C,N,,NO,YES,N,1,65.7,71.1,33410,72577.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1681.0,381075.0,380702.0,380397.0,380629.0,381295.0,381505.0,381962.0,382331.0,382481.0,382842.0,384082.0,385396.0
2494,50,PALM BEACH,1571,SOUTH TECH ACADEMY,46.0,49.0,43.0,57.0,54.0,53.0,77.0,69.0,,98.0,96.0,642.0,10.0,64.0,100.0,A,A,B,B,A,A,B,A,D,B,D,D,D,D,F,D,C,D,N,,,N,,YES,YES,N,3,88.7,84.8,33426,72592.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3743.0,234044.0,234015.0,234019.0,234522.0,235397.0,235987.0,236780.0,237429.0,237841.0,238102.0,238803.0,239428.0
2495,50,PALM BEACH,1581,CONGRESS COMMUNITY MIDDLE SCHOOL,36.0,44.0,38.0,35.0,35.0,34.0,33.0,50.0,78.0,,,383.0,9.0,43.0,99.0,C,C,C,C,C,C,C,B,A,A,A,B,C,B,B,C,B,C,C,D,C,N,,NO,YES,N,2,92.0,89.6,33426,72592.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3743.0,234044.0,234015.0,234019.0,234522.0,235397.0,235987.0,236780.0,237429.0,237841.0,238102.0,238803.0,239428.0
2496,50,PALM BEACH,1611,SANTALUCES COMMUNITY HIGH,48.0,48.0,41.0,45.0,47.0,46.0,65.0,70.0,,90.0,66.0,566.0,10.0,57.0,98.0,B,B,B,B,B,A,B,A,B,A,D,C,C,C,D,C,C,C,C,D,C,N,,NO,YES,N,3,85.3,78.4,33462,72621.0,Lantana,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2520.0,264085.0,263988.0,264221.0,264870.0,266026.0,266705.0,267627.0,268693.0,269536.0,270526.0,271710.0,273291.0
2497,50,PALM BEACH,1651,JERRY THOMAS ELEMENTARY SCHOOL,67.0,65.0,65.0,73.0,63.0,51.0,64.0,,,,,448.0,7.0,64.0,100.0,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,1,44.2,50.4,33458,72617.0,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,507.0,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2498,50,PALM BEACH,1661,VERDE ELEMENTARY SCHOOL,78.0,71.0,64.0,86.0,83.0,69.0,70.0,,,,,521.0,7.0,74.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,1,53.8,41.9,33431,72597.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6179.0,425602.0,425301.0,425430.0,426154.0,427255.0,427777.0,428313.0,429252.0,430083.0,431249.0,432929.0,434365.0
2499,50,PALM BEACH,1671,WELLINGTON ELEMENTARY SCHOOL,73.0,70.0,64.0,80.0,73.0,68.0,64.0,,,,,492.0,7.0,70.0,99.0,A,A,B,B,A,B,A,B,A,B,A,A,A,A,A,A,A,B,B,A,B,N,,NO,NO,N,1,53.8,46.5,33414,72581.0,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,537.0,394329.0,393466.0,392646.0,392437.0,392919.0,392728.0,392793.0,392717.0,392776.0,393064.0,394226.0,395414.0
2500,50,PALM BEACH,1681,SPANISH RIVER COMMUNITY HIGH SCHOOL,77.0,63.0,53.0,72.0,48.0,35.0,84.0,87.0,,97.0,72.0,688.0,10.0,69.0,98.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,C,C,N,,NO,NO,N,3,42.5,29.9,33496,72645.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4269.0,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2501,50,PALM BEACH,1691,CRESTWOOD COMMUNITY MIDDLE,53.0,48.0,36.0,64.0,58.0,40.0,46.0,69.0,75.0,,,489.0,9.0,54.0,99.0,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,2,76.1,68.5,33411,72578.0,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,91.0,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2502,50,PALM BEACH,1701,WELLINGTON LANDINGS MIDDLE,77.0,62.0,52.0,83.0,75.0,67.0,78.0,94.0,81.0,,,669.0,9.0,74.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,2,51.0,36.9,33414,72581.0,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,537.0,394329.0,393466.0,392646.0,392437.0,392919.0,392728.0,392793.0,392717.0,392776.0,393064.0,394226.0,395414.0
2503,50,PALM BEACH,1711,SEMINOLE TRAILS ELEMENTARY SCHOOL,49.0,58.0,46.0,57.0,63.0,48.0,36.0,,,,,357.0,7.0,51.0,99.0,C,C,C,C,C,C,C,C,C,B,A,A,A,C,B,B,A,B,A,C,C,N,,NO,YES,N,1,94.8,85.5,33417,72584.0,Century Village,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1579.0,226832.0,226930.0,226817.0,227109.0,227884.0,228625.0,229308.0,230051.0,230629.0,231296.0,232247.0,233137.0
2504,50,PALM BEACH,1731,JUPITER MIDDLE SCHOOL,65.0,58.0,44.0,74.0,68.0,54.0,72.0,81.0,75.0,,,591.0,9.0,66.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,N,,NO,NO,N,2,48.4,45.9,33458,72617.0,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,507.0,398064.0,397886.0,397900.0,398253.0,399205.0,399566.0,400212.0,400940.0,401561.0,402342.0,403762.0,405087.0
2505,50,PALM BEACH,1741,DEL PRADO ELEMENTARY SCHOOL,84.0,73.0,63.0,86.0,78.0,68.0,77.0,,,,,529.0,7.0,76.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,45.9,27.7,33433,72599.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,561.0,365018.0,364728.0,364607.0,364798.0,365712.0,366097.0,366508.0,366946.0,367163.0,367613.0,368642.0,369501.0
2506,50,PALM BEACH,1751,LOGGERS' RUN COMMUNITY MIDDLE SCHOOL,74.0,65.0,58.0,79.0,72.0,56.0,73.0,88.0,74.0,,,639.0,9.0,71.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,2,50.3,43.7,33428,72594.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1894.0,341716.0,341319.0,341276.0,341734.0,342808.0,343351.0,344198.0,345036.0,345698.0,346324.0,347625.0,349064.0
2507,50,PALM BEACH,1761,H. L. JOHNSON ELEMENTARY SCHOOL,71.0,72.0,59.0,82.0,77.0,46.0,74.0,,,,,481.0,7.0,69.0,100.0,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,1,56.8,47.8,33411,72578.0,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,91.0,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2508,50,PALM BEACH,1771,PAHOKEE MIDDLE-SENIOR HIGH,36.0,48.0,41.0,28.0,34.0,40.0,39.0,49.0,54.0,95.0,53.0,517.0,11.0,47.0,99.0,C,C,C,C,C,D,D,C,D,B,C,C,D,C,C,C,D,F,D,D,D,N,,NO,YES,N,4,98.3,97.0,33476,72633.0,Pahokee,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,12196.0,105858.0,106014.0,106346.0,105721.0,105386.0,104176.0,103761.0,103535.0,104511.0,105907.0,107577.0,108868.0
2509,50,PALM BEACH,1781,WHISPERING PINES ELEMENTARY SCHOOL,78.0,74.0,55.0,81.0,80.0,62.0,72.0,,,,,502.0,7.0,72.0,100.0,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,N,,NO,NO,N,1,43.0,33.9,33496,72645.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4269.0,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2510,50,PALM BEACH,1811,CORAL SUNSET ELEMENTARY SCHOOL,64.0,77.0,71.0,76.0,81.0,75.0,61.0,,,,,505.0,7.0,72.0,100.0,A,B,B,C,B,A,B,A,B,A,A,B,A,A,A,B,A,C,C,A,B,N,,NO,YES,N,1,52.6,71.1,33428,72594.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1894.0,341716.0,341319.0,341276.0,341734.0,342808.0,343351.0,344198.0,345036.0,345698.0,346324.0,347625.0,349064.0
2511,50,PALM BEACH,1821,CHRISTA MCAULIFFE MIDDLE SCHOOL,72.0,61.0,52.0,76.0,68.0,56.0,71.0,81.0,78.0,,,615.0,9.0,68.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,C,N,,NO,NO,N,2,44.7,38.6,33472,399573.0,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6201.0,317945.0,317333.0,316646.0,316381.0,316733.0,316895.0,317306.0,317708.0,317872.0,318026.0,318756.0,319565.0
2512,50,PALM BEACH,1831,K. E. CUNNINGHAM/CANAL POINT ELEMENTARY,44.0,60.0,69.0,52.0,70.0,68.0,40.0,,,,,403.0,7.0,58.0,100.0,B,C,C,C,F,D,D,C,D,C,B,B,C,C,C,C,C,D,D,D,D,N,,NO,YES,N,1,95.8,99.0,33438,72604.0,Canal Point,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,22834.0,104342.0,106658.0,109091.0,110476.0,111004.0,110905.0,111850.0,112226.0,113582.0,114606.0,115851.0,116400.0
2513,50,PALM BEACH,1851,PALM BEACH LAKES HIGH SCHOOL,30.0,39.0,32.0,26.0,37.0,28.0,43.0,53.0,,87.0,51.0,426.0,10.0,43.0,97.0,C,C,D,D,C,C,C,C,C,C,D,C,D,C,C,D,C,D,D,D,D,N,,NO,YES,N,3,95.7,93.7,33407,72574.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3358.0,195610.0,196362.0,197768.0,199083.0,200556.0,201286.0,202393.0,203658.0,204720.0,205792.0,207075.0,208454.0
2514,50,PALM BEACH,1861,INDIAN PINES ELEMENTARY SCHOOL,36.0,41.0,28.0,43.0,50.0,41.0,25.0,,,,,264.0,7.0,38.0,100.0,D,C,B,C,C,D,C,B,B,B,A,B,A,B,A,A,A,A,B,C,D,N,,NO,YES,N,1,94.7,95.9,33463,72622.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,593.0,259034.0,258975.0,259386.0,260259.0,261498.0,262150.0,263065.0,264061.0,264910.0,265721.0,266892.0,268117.0
2515,50,PALM BEACH,1871,LIBERTY PARK ELEMENTARY SCHOOL,45.0,57.0,61.0,46.0,50.0,47.0,28.0,,,,,334.0,7.0,48.0,100.0,C,C,B,D,C,C,C,B,A,A,A,A,A,B,A,A,A,B,A,C,C,N,,NO,YES,N,1,91.0,90.5,33413,72580.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,8150.0,296199.0,296142.0,296235.0,296766.0,297649.0,297909.0,298391.0,298878.0,299424.0,299946.0,301170.0,302378.0
2516,50,PALM BEACH,1891,BANYAN CREEK ELEMENTARY SCHOOL,71.0,73.0,56.0,78.0,74.0,68.0,53.0,,,,,473.0,7.0,68.0,99.0,A,A,A,B,A,A,B,A,B,B,A,A,A,A,A,A,A,B,B,B,C,N,,NO,NO,N,1,63.2,57.3,33445,72611.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1699.0,298040.0,297488.0,297423.0,297698.0,298672.0,299004.0,299512.0,300195.0,300836.0,301677.0,302918.0,304218.0
2517,50,PALM BEACH,1901,LOXAHATCHEE GROVES ELEMENTARY,61.0,57.0,59.0,79.0,72.0,67.0,52.0,,,,,447.0,7.0,64.0,99.0,A,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,1,45.5,67.0,33470,72629.0,Loxahatchee Groves,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,5039.0,372756.0,372147.0,371833.0,371920.0,373021.0,373285.0,374072.0,374498.0,375045.0,375554.0,376809.0,378079.0
2518,50,PALM BEACH,1911,CALUSA ELEMENTARY SCHOOL,84.0,80.0,77.0,88.0,77.0,72.0,79.0,,,,,557.0,7.0,80.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,C,N,,NO,NO,N,1,37.8,24.0,33496,72645.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4269.0,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2519,50,PALM BEACH,1921,WOODLANDS MIDDLE SCHOOL,62.0,58.0,47.0,70.0,59.0,47.0,62.0,80.0,91.0,,,576.0,9.0,64.0,100.0,A,A,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,2,61.3,56.3,33467,72626.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,392.0,360719.0,360539.0,360337.0,360553.0,361335.0,361475.0,361771.0,362057.0,362239.0,362565.0,363486.0,364473.0
2520,50,PALM BEACH,1941,CYPRESS TRAILS ELEMENTARY SCHOOL,64.0,70.0,73.0,74.0,63.0,56.0,55.0,,,,,455.0,7.0,65.0,100.0,A,A,A,A,B,A,A,A,B,C,B,A,A,A,A,A,A,B,A,B,C,N,,NO,YES,N,1,69.7,72.1,33411,72578.0,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,91.0,331390.0,330940.0,330620.0,330675.0,331379.0,331545.0,331840.0,332086.0,332266.0,332600.0,333436.0,334301.0
2521,50,PALM BEACH,1951,MORIKAMI PARK ELEMENTARY SCHOOL,96.0,85.0,85.0,98.0,89.0,94.0,88.0,,,,,635.0,7.0,91.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,B,N,,NO,NO,N,1,42.1,19.2,33484,72640.0,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1658.0,248988.0,249238.0,249482.0,249875.0,250696.0,251004.0,251360.0,251790.0,252270.0,252832.0,253891.0,254676.0
2522,50,PALM BEACH,1961,SANDPIPER SHORES ELEMENTARY SCHOOL,77.0,73.0,60.0,76.0,75.0,62.0,66.0,,,,,489.0,7.0,70.0,100.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,1,57.1,42.7,33498,72647.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,8234.0,433266.0,432308.0,431842.0,432026.0,432791.0,432759.0,433001.0,433298.0,433746.0,434294.0,435942.0,437663.0
2523,50,PALM BEACH,1971,WATSON B. DUNCAN MIDDLE SCHOOL,66.0,60.0,48.0,69.0,61.0,46.0,66.0,83.0,91.0,,,590.0,9.0,66.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,B,N,,NO,NO,N,2,45.1,44.5,33418,72585.0,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,723.0,459698.0,458928.0,458003.0,457965.0,458641.0,459107.0,459712.0,460321.0,460641.0,461183.0,462417.0,463610.0
2524,50,PALM BEACH,1981,BEAR LAKES MIDDLE SCHOOL,33.0,48.0,45.0,35.0,46.0,49.0,24.0,61.0,85.0,,,426.0,9.0,47.0,98.0,C,C,C,C,C,D,C,C,B,C,B,C,C,B,C,B,C,C,C,D,D,N,,NO,YES,N,2,96.2,92.2,33409,72576.0,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3424.0,232021.0,232558.0,233477.0,234545.0,236120.0,237067.0,238065.0,238939.0,239847.0,241055.0,242797.0,244447.0
2525,50,PALM BEACH,1991,OMNI MIDDLE SCHOOL,73.0,65.0,53.0,82.0,79.0,64.0,67.0,84.0,78.0,,,645.0,9.0,72.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,2,45.0,38.4,33496,72645.0,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4269.0,485779.0,484438.0,482734.0,481905.0,481509.0,481584.0,481647.0,481897.0,481737.0,481979.0,482698.0,483194.0
2526,50,PALM BEACH,2001,PARK VISTA COMMUNITY HIGH SCHOOL,71.0,57.0,49.0,70.0,54.0,43.0,78.0,78.0,,99.0,78.0,677.0,10.0,68.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,N,,NO,NO,N,3,45.7,34.1,33467,72626.0,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,392.0,360719.0,360539.0,360337.0,360553.0,361335.0,361475.0,361771.0,362057.0,362239.0,362565.0,363486.0,364473.0
